datetime,y_test
2024-10-04 14:00:00,10614.313
2024-10-04 15:00:00,11085.477
2024-10-04 16:00:00,11731.318
2024-10-04 17:00:00,12659.431
2024-10-04 18:00:00,13469.837
2024-10-04 19:00:00,13848.527
2024-10-04 20:00:00,13680.74
2024-10-04 21:00:00,13195.986
2024-10-04 22:00:00,12492.057
2024-10-04 23:00:00,11647.06
2024-10-05 00:00:00,10797.526
2024-10-05 01:00:00,10168.146
2024-10-05 02:00:00,9714.626
2024-10-05 03:00:00,9494.639
2024-10-05 04:00:00,9767.791
2024-10-05 05:00:00,9867.15
2024-10-05 06:00:00,10098.168
2024-10-05 07:00:00,10546.919
2024-10-05 08:00:00,10649.469
2024-10-05 09:00:00,10902.608
2024-10-05 10:00:00,10345.315
2024-10-05 11:00:00,9354.622
2024-10-05 12:00:00,9328.426
2024-10-05 13:00:00,9338.781
2024-10-05 14:00:00,9466.526
2024-10-05 15:00:00,9609.822
2024-10-05 16:00:00,10282.11
2024-10-05 17:00:00,11111.41
2024-10-05 18:00:00,12498.204
2024-10-05 19:00:00,12984.426
2024-10-05 20:00:00,12834.739
2024-10-05 21:00:00,12335.86
2024-10-05 22:00:00,11679.367
2024-10-05 23:00:00,10950.644
2024-10-06 00:00:00,10311.324
2024-10-06 01:00:00,9856.494
2024-10-06 02:00:00,9659.916
2024-10-06 03:00:00,9441.37
2024-10-06 04:00:00,9305.88
2024-10-06 05:00:00,9298.457
2024-10-06 06:00:00,9268.029
2024-10-06 07:00:00,9579.982
2024-10-06 08:00:00,9787.206
2024-10-06 09:00:00,9472.019
2024-10-06 10:00:00,9237.971
2024-10-06 11:00:00,9165.055
2024-10-06 12:00:00,8889.649
2024-10-06 13:00:00,8804.819
2024-10-06 14:00:00,8908.783
2024-10-06 15:00:00,9357.831
2024-10-06 16:00:00,9936.501
2024-10-06 17:00:00,10977.545
2024-10-06 18:00:00,12555.857
2024-10-06 19:00:00,13276.291
2024-10-06 20:00:00,13200.73
2024-10-06 21:00:00,12622.314
2024-10-06 22:00:00,11808.339
2024-10-06 23:00:00,10849.489
2024-10-07 00:00:00,10064.166
2024-10-07 01:00:00,10028.854
2024-10-07 02:00:00,9996.718
2024-10-07 03:00:00,10121.85
2024-10-07 04:00:00,10102.901
2024-10-07 05:00:00,10069.197
2024-10-07 06:00:00,10433.728
2024-10-07 07:00:00,11444.771
2024-10-07 08:00:00,12478.305
2024-10-07 09:00:00,12999.773
2024-10-07 10:00:00,13421.95
2024-10-07 11:00:00,13490.3
2024-10-07 12:00:00,13156.917
2024-10-07 13:00:00,12817.802
2024-10-07 14:00:00,12646.623
2024-10-07 15:00:00,12417.425
2024-10-07 16:00:00,12618.846
2024-10-07 17:00:00,13161.233
2024-10-07 18:00:00,13903.628
2024-10-07 19:00:00,14188.722
2024-10-07 20:00:00,13956.541
2024-10-07 21:00:00,13363.38
2024-10-07 22:00:00,12451.156
2024-10-07 23:00:00,11431.406
2024-10-08 00:00:00,10712.503
2024-10-08 01:00:00,10315.101
2024-10-08 02:00:00,10259.487
2024-10-08 03:00:00,10012.576
2024-10-08 04:00:00,9947.051
2024-10-08 05:00:00,10187.725
2024-10-08 06:00:00,10555.985
2024-10-08 07:00:00,11523.284
2024-10-08 08:00:00,12203.964
2024-10-08 09:00:00,11396.655
2024-10-08 10:00:00,10476.735
2024-10-08 11:00:00,9896.58
2024-10-08 12:00:00,9368.282
2024-10-08 13:00:00,9313.703
2024-10-08 14:00:00,9578.34
2024-10-08 15:00:00,10094.86
2024-10-08 16:00:00,10329.008
2024-10-08 17:00:00,11633.496
2024-10-08 18:00:00,13064.848
2024-10-08 19:00:00,13735.464
2024-10-08 20:00:00,13675.878
2024-10-08 21:00:00,13156.454
2024-10-08 22:00:00,12324.456
2024-10-08 23:00:00,11296.189
2024-10-09 00:00:00,10654.216
2024-10-09 01:00:00,10033.438
2024-10-09 02:00:00,9953.996
2024-10-09 03:00:00,9763.051
2024-10-09 04:00:00,9739.781
2024-10-09 05:00:00,9985.225
2024-10-09 06:00:00,10230.295
2024-10-09 07:00:00,11693.659
2024-10-09 08:00:00,12418.808
2024-10-09 09:00:00,11749.821
2024-10-09 10:00:00,10636.791
2024-10-09 11:00:00,10566.22
2024-10-09 12:00:00,10372.953
2024-10-09 13:00:00,10314.22
2024-10-09 14:00:00,10500.639
2024-10-09 15:00:00,10559.208
2024-10-09 16:00:00,10894.036
2024-10-09 17:00:00,12028.776
2024-10-09 18:00:00,13183.135
2024-10-09 19:00:00,13810.373
2024-10-09 20:00:00,13737.974
2024-10-09 21:00:00,13237.112
2024-10-09 22:00:00,12402.503
2024-10-09 23:00:00,11348.507
2024-10-10 00:00:00,10402.632
2024-10-10 01:00:00,10101.393
2024-10-10 02:00:00,9968.526
2024-10-10 03:00:00,9816.227
2024-10-10 04:00:00,9629.752
2024-10-10 05:00:00,10036.069
2024-10-10 06:00:00,10307.392
2024-10-10 07:00:00,11742.309
2024-10-10 08:00:00,12498.629
2024-10-10 09:00:00,11790.966
2024-10-10 10:00:00,10633.232
2024-10-10 11:00:00,10226.225
2024-10-10 12:00:00,10010.359
2024-10-10 13:00:00,9980.678
2024-10-10 14:00:00,10181.445
2024-10-10 15:00:00,10357.374
2024-10-10 16:00:00,10725.123
2024-10-10 17:00:00,11824.49
2024-10-10 18:00:00,13071.956
2024-10-10 19:00:00,13783.98
2024-10-10 20:00:00,13689.871
2024-10-10 21:00:00,13207.911
2024-10-10 22:00:00,12504.122
2024-10-10 23:00:00,11508.709
2024-10-11 00:00:00,10590.014
2024-10-11 01:00:00,10436.142
2024-10-11 02:00:00,10192.056
2024-10-11 03:00:00,9993.488
2024-10-11 04:00:00,9967.968
2024-10-11 05:00:00,9869.41
2024-10-11 06:00:00,10590.814
2024-10-11 07:00:00,11790.477
2024-10-11 08:00:00,12547.431
2024-10-11 09:00:00,11828.122
2024-10-11 10:00:00,10668.223
2024-10-11 11:00:00,10060.046
2024-10-11 12:00:00,9620.411
2024-10-11 13:00:00,9418.773
2024-10-11 14:00:00,9462.432
2024-10-11 15:00:00,9583.33
2024-10-11 16:00:00,10286.248
2024-10-11 17:00:00,11475.983
2024-10-11 18:00:00,12802.419
2024-10-11 19:00:00,13354.875
2024-10-11 20:00:00,13169.989
2024-10-11 21:00:00,12685.053
2024-10-11 22:00:00,12065.371
2024-10-11 23:00:00,11238.29
2024-10-12 00:00:00,10660.512
2024-10-12 01:00:00,9864.257
2024-10-12 02:00:00,9652.017
2024-10-12 03:00:00,9407.553
2024-10-12 04:00:00,9294.223
2024-10-12 05:00:00,9349.381
2024-10-12 06:00:00,9618.363
2024-10-12 07:00:00,9959.545
2024-10-12 08:00:00,10426.645
2024-10-12 09:00:00,10082.374
2024-10-12 10:00:00,9362.716
2024-10-12 11:00:00,8957.024
2024-10-12 12:00:00,8381.73
2024-10-12 13:00:00,8156.551
2024-10-12 14:00:00,8180.755
2024-10-12 15:00:00,8557.848
2024-10-12 16:00:00,9478.588
2024-10-12 17:00:00,10320.525
2024-10-12 18:00:00,11865.951
2024-10-12 19:00:00,12468.17
2024-10-12 20:00:00,12343.571
2024-10-12 21:00:00,11916.475
2024-10-12 22:00:00,11391.093
2024-10-12 23:00:00,10713.183
2024-10-13 00:00:00,10254.359
2024-10-13 01:00:00,9878.214
2024-10-13 02:00:00,9784.848
2024-10-13 03:00:00,9587.432
2024-10-13 04:00:00,9512.992
2024-10-13 05:00:00,9583.741
2024-10-13 06:00:00,9808.021
2024-10-13 07:00:00,10179.268
2024-10-13 08:00:00,10390.063
2024-10-13 09:00:00,11073.574
2024-10-13 10:00:00,11459.892
2024-10-13 11:00:00,11410.396
2024-10-13 12:00:00,11037.416
2024-10-13 13:00:00,11038.1
2024-10-13 14:00:00,11516.985
2024-10-13 15:00:00,11865.807
2024-10-13 16:00:00,12201.768
2024-10-13 17:00:00,12755.049
2024-10-13 18:00:00,13329.219
2024-10-13 19:00:00,13544.613
2024-10-13 20:00:00,13193.239
2024-10-13 21:00:00,12628.3
2024-10-13 22:00:00,11893.968
2024-10-13 23:00:00,11063.798
2024-10-14 00:00:00,10600.7
2024-10-14 01:00:00,10141.605
2024-10-14 02:00:00,10008.775
2024-10-14 03:00:00,10066.709
2024-10-14 04:00:00,10048.142
2024-10-14 05:00:00,10200.708
2024-10-14 06:00:00,10620.614
2024-10-14 07:00:00,11036.947
2024-10-14 08:00:00,11915.335
2024-10-14 09:00:00,12689.013
2024-10-14 10:00:00,13181.273
2024-10-14 11:00:00,13505.964
2024-10-14 12:00:00,13564.47
2024-10-14 13:00:00,13375.137
2024-10-14 14:00:00,13118.7
2024-10-14 15:00:00,12924.386
2024-10-14 16:00:00,12697.211
2024-10-14 17:00:00,13157.255
2024-10-14 18:00:00,13934.052
2024-10-14 19:00:00,14313.429
2024-10-14 20:00:00,14050.079
2024-10-14 21:00:00,13489.844
2024-10-14 22:00:00,12768.048
2024-10-14 23:00:00,11920.37
2024-10-15 00:00:00,11038.442
2024-10-15 01:00:00,10833.868
2024-10-15 02:00:00,10711.486
2024-10-15 03:00:00,10560.647
2024-10-15 04:00:00,10550.677
2024-10-15 05:00:00,10866.098
2024-10-15 06:00:00,11294.892
2024-10-15 07:00:00,12426.944
2024-10-15 08:00:00,13250.417
2024-10-15 09:00:00,12421.721
2024-10-15 10:00:00,11154.748
2024-10-15 11:00:00,10681.277
2024-10-15 12:00:00,11025.957
2024-10-15 13:00:00,10974.533
2024-10-15 14:00:00,10886.356
2024-10-15 15:00:00,10952.981
2024-10-15 16:00:00,11193.224
2024-10-15 17:00:00,12148.854
2024-10-15 18:00:00,13591.569
2024-10-15 19:00:00,14317.854
2024-10-15 20:00:00,14174.282
2024-10-15 21:00:00,13726.174
2024-10-15 22:00:00,12923.096
2024-10-15 23:00:00,11919.682
2024-10-16 00:00:00,11011.1
2024-10-16 01:00:00,11122.458
2024-10-16 02:00:00,10880.988
2024-10-16 03:00:00,10683.576
2024-10-16 04:00:00,10670.97
2024-10-16 05:00:00,10988.859
2024-10-16 06:00:00,11408.078
2024-10-16 07:00:00,12516.589
2024-10-16 08:00:00,13327.586
2024-10-16 09:00:00,12631.537
2024-10-16 10:00:00,11497.005
2024-10-16 11:00:00,11215.962
2024-10-16 12:00:00,11176.805
2024-10-16 13:00:00,10862.602
2024-10-16 14:00:00,10501.308
2024-10-16 15:00:00,10222.715
2024-10-16 16:00:00,10535.747
2024-10-16 17:00:00,11927.541
2024-10-16 18:00:00,13376.807
2024-10-16 19:00:00,14062.094
2024-10-16 20:00:00,14060.273
2024-10-16 21:00:00,13737.583
2024-10-16 22:00:00,12959.4
2024-10-16 23:00:00,11965.01
2024-10-17 00:00:00,11313.803
2024-10-17 01:00:00,10786.908
2024-10-17 02:00:00,10673.932
2024-10-17 03:00:00,10564.516
2024-10-17 04:00:00,10659.911
2024-10-17 05:00:00,10824.95
2024-10-17 06:00:00,11326.505
2024-10-17 07:00:00,12900.066
2024-10-17 08:00:00,13643.502
2024-10-17 09:00:00,12758.167
2024-10-17 10:00:00,11244.783
2024-10-17 11:00:00,10482.559
2024-10-17 12:00:00,10074.17
2024-10-17 13:00:00,10105.742
2024-10-17 14:00:00,10353.868
2024-10-17 15:00:00,10755.685
2024-10-17 16:00:00,11123.048
2024-10-17 17:00:00,12186.617
2024-10-17 18:00:00,13431.432
2024-10-17 19:00:00,14161.617
2024-10-17 20:00:00,14053.31
2024-10-17 21:00:00,13675.191
2024-10-17 22:00:00,12959.176
2024-10-17 23:00:00,11974.204
2024-10-18 00:00:00,11081.216
2024-10-18 01:00:00,10932.078
2024-10-18 02:00:00,10731.988
2024-10-18 03:00:00,10566.38
2024-10-18 04:00:00,10528.825
2024-10-18 05:00:00,10818.814
2024-10-18 06:00:00,11145.85
2024-10-18 07:00:00,12508.654
2024-10-18 08:00:00,13317.227
2024-10-18 09:00:00,12450.085
2024-10-18 10:00:00,10927.989
2024-10-18 11:00:00,10127.807
2024-10-18 12:00:00,9627.864
2024-10-18 13:00:00,9278.098
2024-10-18 14:00:00,9291.107
2024-10-18 15:00:00,9647.804
2024-10-18 16:00:00,10302.358
2024-10-18 17:00:00,11676.572
2024-10-18 18:00:00,12933.044
2024-10-18 19:00:00,13484.153
2024-10-18 20:00:00,13287.971
2024-10-18 21:00:00,12871.762
2024-10-18 22:00:00,12288.688
2024-10-18 23:00:00,11558.382
2024-10-19 00:00:00,10745.414
2024-10-19 01:00:00,10166.802
2024-10-19 02:00:00,10053.914
2024-10-19 03:00:00,9929.432
2024-10-19 04:00:00,9970.681
2024-10-19 05:00:00,9927.043
2024-10-19 06:00:00,10249.289
2024-10-19 07:00:00,10746.461
2024-10-19 08:00:00,11352.051
2024-10-19 09:00:00,10930.174
2024-10-19 10:00:00,9996.039
2024-10-19 11:00:00,8942.53
2024-10-19 12:00:00,8560.401
2024-10-19 13:00:00,8464.95
2024-10-19 14:00:00,8485.321
2024-10-19 15:00:00,8957.173
2024-10-19 16:00:00,9558.37
2024-10-19 17:00:00,10817.203
2024-10-19 18:00:00,12134.932
2024-10-19 19:00:00,12688.032
2024-10-19 20:00:00,12490.553
2024-10-19 21:00:00,12078.087
2024-10-19 22:00:00,11537.649
2024-10-19 23:00:00,11020.613
2024-10-20 00:00:00,10510.739
2024-10-20 01:00:00,9988.732
2024-10-20 02:00:00,9794.702
2024-10-20 03:00:00,9706.413
2024-10-20 04:00:00,9626.129
2024-10-20 05:00:00,9700.946
2024-10-20 06:00:00,9793.96
2024-10-20 07:00:00,10273.293
2024-10-20 08:00:00,10764.25
2024-10-20 09:00:00,10255.749
2024-10-20 10:00:00,9658.159
2024-10-20 11:00:00,9024.019
2024-10-20 12:00:00,8613.91
2024-10-20 13:00:00,8513.401
2024-10-20 14:00:00,8370.067
2024-10-20 15:00:00,8742.634
2024-10-20 16:00:00,9396.123
2024-10-20 17:00:00,11088.144
2024-10-20 18:00:00,12654.499
2024-10-20 19:00:00,13285.815
2024-10-20 20:00:00,13054.444
2024-10-20 21:00:00,12484.319
2024-10-20 22:00:00,11679.963
2024-10-20 23:00:00,11034.385
2024-10-21 00:00:00,10235.574
2024-10-21 01:00:00,10058.054
2024-10-21 02:00:00,9728.912
2024-10-21 03:00:00,9559.416
2024-10-21 04:00:00,9329.096
2024-10-21 05:00:00,9635.504
2024-10-21 06:00:00,10496.584
2024-10-21 07:00:00,11623.382
2024-10-21 08:00:00,12458.841
2024-10-21 09:00:00,12024.067
2024-10-21 10:00:00,11045.377
2024-10-21 11:00:00,10215.62
2024-10-21 12:00:00,9992.634
2024-10-21 13:00:00,9810.301
2024-10-21 14:00:00,10007.163
2024-10-21 15:00:00,10351.392
2024-10-21 16:00:00,11290.803
2024-10-21 17:00:00,12675.803
2024-10-21 18:00:00,13823.849
2024-10-21 19:00:00,14193.355
2024-10-21 20:00:00,13868.004
2024-10-21 21:00:00,13260.072
2024-10-21 22:00:00,12382.823
2024-10-21 23:00:00,11411.937
2024-10-22 00:00:00,10655.222
2024-10-22 01:00:00,10369.176
2024-10-22 02:00:00,9972.57
2024-10-22 03:00:00,9744.087
2024-10-22 04:00:00,9688.224
2024-10-22 05:00:00,9899.475
2024-10-22 06:00:00,10375.423
2024-10-22 07:00:00,11489.889
2024-10-22 08:00:00,12334.276
2024-10-22 09:00:00,11844.18
2024-10-22 10:00:00,10784.031
2024-10-22 11:00:00,10210.568
2024-10-22 12:00:00,9954.306
2024-10-22 13:00:00,9861.205
2024-10-22 14:00:00,9954.481
2024-10-22 15:00:00,10545.562
2024-10-22 16:00:00,11606.721
2024-10-22 17:00:00,12798.89
2024-10-22 18:00:00,13849.463
2024-10-22 19:00:00,14199.166
2024-10-22 20:00:00,13841.343
2024-10-22 21:00:00,13313.06
2024-10-22 22:00:00,12445.767
2024-10-22 23:00:00,11470.11
2024-10-23 00:00:00,10748.375
2024-10-23 01:00:00,10594.816
2024-10-23 02:00:00,10283.302
2024-10-23 03:00:00,10042.068
2024-10-23 04:00:00,9972.373
2024-10-23 05:00:00,10179.41
2024-10-23 06:00:00,10349.588
2024-10-23 07:00:00,11491.243
2024-10-23 08:00:00,12392.262
2024-10-23 09:00:00,12108.804
2024-10-23 10:00:00,11139.685
2024-10-23 11:00:00,10339.026
2024-10-23 12:00:00,9958.45
2024-10-23 13:00:00,9742.667
2024-10-23 14:00:00,10079.458
2024-10-23 15:00:00,10646.179
2024-10-23 16:00:00,11667.503
2024-10-23 17:00:00,12996.065
2024-10-23 18:00:00,13975.399
2024-10-23 19:00:00,14343.816
2024-10-23 20:00:00,14066.302
2024-10-23 21:00:00,13495.402
2024-10-23 22:00:00,12646.034
2024-10-23 23:00:00,11631.177
2024-10-24 00:00:00,10733.092
2024-10-24 01:00:00,10632.176
2024-10-24 02:00:00,10217.071
2024-10-24 03:00:00,10192.7
2024-10-24 04:00:00,10107.094
2024-10-24 05:00:00,10089.616
2024-10-24 06:00:00,10418.348
2024-10-24 07:00:00,11613.448
2024-10-24 08:00:00,12593.548
2024-10-24 09:00:00,12537.574
2024-10-24 10:00:00,11862.512
2024-10-24 11:00:00,10952.628
2024-10-24 12:00:00,10188.027
2024-10-24 13:00:00,10271.142
2024-10-24 14:00:00,10597.742
2024-10-24 15:00:00,11086.501
2024-10-24 16:00:00,11518.319
2024-10-24 17:00:00,12326.011
2024-10-24 18:00:00,13318.544
2024-10-24 19:00:00,13791.936
2024-10-24 20:00:00,13509.89
2024-10-24 21:00:00,12965.786
2024-10-24 22:00:00,12181.474
2024-10-24 23:00:00,11218.309
2024-10-25 00:00:00,10488.237
2024-10-25 01:00:00,10325.862
2024-10-25 02:00:00,10064.073
2024-10-25 03:00:00,10027.569
2024-10-25 04:00:00,10015.695
2024-10-25 05:00:00,10093.335
2024-10-25 06:00:00,10610.586
2024-10-25 07:00:00,11620.419
2024-10-25 08:00:00,12524.615
2024-10-25 09:00:00,11951.673
2024-10-25 10:00:00,10509.158
2024-10-25 11:00:00,9826.632
2024-10-25 12:00:00,9356.267
2024-10-25 13:00:00,9087.926
2024-10-25 14:00:00,9166.981
2024-10-25 15:00:00,9322.441
2024-10-25 16:00:00,10044.277
2024-10-25 17:00:00,11628.676
2024-10-25 18:00:00,12970.744
2024-10-25 19:00:00,13375.292
2024-10-25 20:00:00,13053.545
2024-10-25 21:00:00,12641.156
2024-10-25 22:00:00,12035.826
2024-10-25 23:00:00,11279.035
2024-10-26 00:00:00,10495.736
2024-10-26 01:00:00,9886.756
2024-10-26 02:00:00,9677.909
2024-10-26 03:00:00,9847.341
2024-10-26 04:00:00,9751.688
2024-10-26 05:00:00,9824.518
2024-10-26 06:00:00,9958.798
2024-10-26 07:00:00,10160.059
2024-10-26 08:00:00,10806.825
2024-10-26 09:00:00,10930.597
2024-10-26 10:00:00,10217.699
2024-10-26 11:00:00,9733.251
2024-10-26 12:00:00,9370.514
2024-10-26 13:00:00,9134.383
2024-10-26 14:00:00,8954.771
2024-10-26 15:00:00,9303.398
2024-10-26 16:00:00,10187.265
2024-10-26 17:00:00,10985.164
2024-10-26 18:00:00,12232.379
2024-10-26 19:00:00,12724.254
2024-10-26 20:00:00,12442.902
2024-10-26 21:00:00,12037.409
2024-10-26 22:00:00,11551.763
2024-10-26 23:00:00,10965.286
2024-10-27 00:00:00,10330.384
2024-10-27 01:00:00,9815.315
2024-10-27 02:00:00,9739.177
2024-10-27 03:00:00,9561.698
2024-10-27 04:00:00,9512.926
2024-10-27 05:00:00,9582.55
2024-10-27 06:00:00,9628.812
2024-10-27 07:00:00,10215.408
2024-10-27 08:00:00,10825.567
2024-10-27 09:00:00,10591.978
2024-10-27 10:00:00,9836.591
2024-10-27 11:00:00,9275.112
2024-10-27 12:00:00,8819.699
2024-10-27 13:00:00,8763.882
2024-10-27 14:00:00,8941.06
2024-10-27 15:00:00,9500.591
2024-10-27 16:00:00,10545.927
2024-10-27 17:00:00,11508.916
2024-10-27 18:00:00,13108.892
2024-10-27 19:00:00,13763.443
2024-10-27 20:00:00,13491.327
2024-10-27 21:00:00,12974.598
2024-10-27 22:00:00,12258.985
2024-10-27 23:00:00,11375.835
2024-10-28 00:00:00,10814.265
2024-10-28 01:00:00,10428.634
2024-10-28 02:00:00,10280.146
2024-10-28 03:00:00,10271.245
2024-10-28 04:00:00,10290.575
2024-10-28 05:00:00,10626.762
2024-10-28 06:00:00,11079.51
2024-10-28 07:00:00,12516.621
2024-10-28 08:00:00,13530.149
2024-10-28 09:00:00,13306.631
2024-10-28 10:00:00,12531.767
2024-10-28 11:00:00,11878.768
2024-10-28 12:00:00,10827.519
2024-10-28 13:00:00,10220.282
2024-10-28 14:00:00,10359.063
2024-10-28 15:00:00,10677.109
2024-10-28 16:00:00,11515.779
2024-10-28 17:00:00,12663.75
2024-10-28 18:00:00,14041.564
2024-10-28 19:00:00,14618.885
2024-10-28 20:00:00,14385.484
2024-10-28 21:00:00,13906.93
2024-10-28 22:00:00,13174.848
2024-10-28 23:00:00,12396.779
2024-10-29 00:00:00,11614.098
2024-10-29 01:00:00,11600.332
2024-10-29 02:00:00,11349.201
2024-10-29 03:00:00,11190.065
2024-10-29 04:00:00,11200.466
2024-10-29 05:00:00,11424.085
2024-10-29 06:00:00,11954.356
2024-10-29 07:00:00,12977.585
2024-10-29 08:00:00,13838.029
2024-10-29 09:00:00,13602.783
2024-10-29 10:00:00,13025.188
2024-10-29 11:00:00,12684.626
2024-10-29 12:00:00,12790.411
2024-10-29 13:00:00,13085.572
2024-10-29 14:00:00,13134.787
2024-10-29 15:00:00,12762.805
2024-10-29 16:00:00,13139.925
2024-10-29 17:00:00,13704.769
2024-10-29 18:00:00,14436.324
2024-10-29 19:00:00,14624.046
2024-10-29 20:00:00,14284.534
2024-10-29 21:00:00,13704.694
2024-10-29 22:00:00,12847.341
2024-10-29 23:00:00,11833.743
2024-10-30 00:00:00,11136.917
2024-10-30 01:00:00,10615.168
2024-10-30 02:00:00,10416.239
2024-10-30 03:00:00,10329.218
2024-10-30 04:00:00,10276.978
2024-10-30 05:00:00,10502.543
2024-10-30 06:00:00,11002.188
2024-10-30 07:00:00,12217.63
2024-10-30 08:00:00,13089.32
2024-10-30 09:00:00,13175.313
2024-10-30 10:00:00,12767.191
2024-10-30 11:00:00,12198.774
2024-10-30 12:00:00,11784.115
2024-10-30 13:00:00,11508.341
2024-10-30 14:00:00,11513.937
2024-10-30 15:00:00,11758.108
2024-10-30 16:00:00,12198.429
2024-10-30 17:00:00,13046.013
2024-10-30 18:00:00,13927.397
2024-10-30 19:00:00,14296.568
2024-10-30 20:00:00,13953.237
2024-10-30 21:00:00,13389.482
2024-10-30 22:00:00,12593.327
2024-10-30 23:00:00,11670.306
2024-10-31 00:00:00,10975.77
2024-10-31 01:00:00,10786.326
2024-10-31 02:00:00,10689.054
2024-10-31 03:00:00,10305.159
2024-10-31 04:00:00,10241.382
2024-10-31 05:00:00,10472.787
2024-10-31 06:00:00,10782.512
2024-10-31 07:00:00,11803.633
2024-10-31 08:00:00,12665.418
2024-10-31 09:00:00,12370.168
2024-10-31 10:00:00,11631.406
2024-10-31 11:00:00,11055.718
2024-10-31 12:00:00,10663.534
2024-10-31 13:00:00,10387.544
2024-10-31 14:00:00,10652.052
2024-10-31 15:00:00,11267.05
2024-10-31 16:00:00,12226.65
2024-10-31 17:00:00,13121.059
2024-10-31 18:00:00,13641.918
2024-10-31 19:00:00,13507.405
2024-10-31 20:00:00,13151.889
2024-10-31 21:00:00,12895.779
2024-10-31 22:00:00,12388.644
2024-10-31 23:00:00,11706.172
2024-11-01 00:00:00,10992.594
2024-11-01 01:00:00,10670.723
2024-11-01 02:00:00,10578.089
2024-11-01 03:00:00,10379.24
2024-11-01 04:00:00,10280.183
2024-11-01 05:00:00,10448.041
2024-11-01 06:00:00,10830.503
2024-11-01 07:00:00,11771.387
2024-11-01 08:00:00,12514.219
2024-11-01 09:00:00,12753.323
2024-11-01 10:00:00,12728.739
2024-11-01 11:00:00,12408.531
2024-11-01 12:00:00,11703.317
2024-11-01 13:00:00,10937.752
2024-11-01 14:00:00,10892.873
2024-11-01 15:00:00,11139.634
2024-11-01 16:00:00,11791.572
2024-11-01 17:00:00,12870.55
2024-11-01 18:00:00,13627.867
2024-11-01 19:00:00,13723.148
2024-11-01 20:00:00,13169.604
2024-11-01 21:00:00,12564.184
2024-11-01 22:00:00,11864.256
2024-11-01 23:00:00,11044.766
2024-11-02 00:00:00,10372.252
2024-11-02 01:00:00,9875.86
2024-11-02 02:00:00,9887.227
2024-11-02 03:00:00,9818.667
2024-11-02 04:00:00,9731.903
2024-11-02 05:00:00,9805.926
2024-11-02 06:00:00,9897.677
2024-11-02 07:00:00,10048.163
2024-11-02 08:00:00,10571.644
2024-11-02 09:00:00,10755.165
2024-11-02 10:00:00,10201.242
2024-11-02 11:00:00,9894.466
2024-11-02 12:00:00,10261.248
2024-11-02 13:00:00,10359.053
2024-11-02 14:00:00,10474.617
2024-11-02 15:00:00,10802.082
2024-11-02 16:00:00,11014.519
2024-11-02 17:00:00,11659.951
2024-11-02 18:00:00,12717.877
2024-11-02 19:00:00,13174.546
2024-11-02 20:00:00,12843.626
2024-11-02 21:00:00,12413.647
2024-11-02 22:00:00,11909.995
2024-11-02 23:00:00,11282.868
2024-11-03 00:00:00,10635.478
2024-11-03 01:00:00,10376.719
2024-11-03 02:00:00,9951.317
2024-11-03 03:00:00,10108.536
2024-11-03 04:00:00,10142.833
2024-11-03 05:00:00,10057.532
2024-11-03 06:00:00,10513.906
2024-11-03 07:00:00,11051.234
2024-11-03 08:00:00,10993.087
2024-11-03 09:00:00,10612.567
2024-11-03 10:00:00,9826.748
2024-11-03 11:00:00,9221.215
2024-11-03 12:00:00,9017.648
2024-11-03 13:00:00,9097.288
2024-11-03 14:00:00,9630.035
2024-11-03 15:00:00,10355.619
2024-11-03 16:00:00,11745.036
2024-11-03 17:00:00,13336.526
2024-11-03 18:00:00,14378.229
2024-11-03 19:00:00,14218.633
2024-11-03 20:00:00,13825.298
2024-11-03 21:00:00,13262.868
2024-11-03 22:00:00,12506.798
2024-11-03 23:00:00,11797.409
2024-11-04 00:00:00,11315.751
2024-11-04 01:00:00,11253.993
2024-11-04 02:00:00,11276.771
2024-11-04 03:00:00,11239.734
2024-11-04 04:00:00,11314.671
