datetime,demand_mw,is_imputed,impute_method
2022-06-17 19:00:00,17275.232,False,original
2022-06-17 20:00:00,16990.246,False,original
2022-06-17 21:00:00,16350.829,False,original
2022-06-17 22:00:00,15693.012,False,original
2022-06-17 23:00:00,14456.141,False,original
2022-06-18 00:00:00,13117.864,False,original
2022-06-18 01:00:00,12066.743,False,original
2022-06-18 02:00:00,11352.576,False,original
2022-06-18 03:00:00,10892.456,False,original
2022-06-18 04:00:00,10618.635,False,original
2022-06-18 05:00:00,10848.098,False,original
2022-06-18 06:00:00,10843.401,False,original
2022-06-18 07:00:00,11067.472,False,original
2022-06-18 08:00:00,10978.944,False,original
2022-06-18 09:00:00,11174.999,False,original
2022-06-18 10:00:00,11005.062,False,original
2022-06-18 11:00:00,10966.955,False,original
2022-06-18 12:00:00,11023.846,False,original
2022-06-18 13:00:00,11097.561,False,original
2022-06-18 14:00:00,11211.081,False,original
2022-06-18 15:00:00,11349.025,False,original
2022-06-18 16:00:00,11677.001,False,original
2022-06-18 17:00:00,11965.096,False,original
2022-06-18 18:00:00,12307.045,False,original
2022-06-18 19:00:00,12406.239,False,original
2022-06-18 20:00:00,12338.986,False,original
2022-06-18 21:00:00,12297.593,False,original
2022-06-18 22:00:00,11920.254,False,original
2022-06-18 23:00:00,11188.098,False,original
2022-06-19 00:00:00,10402.91,False,original
2022-06-19 01:00:00,9896.118,False,original
2022-06-19 02:00:00,9624.518,False,original
2022-06-19 03:00:00,9381.98,False,original
2022-06-19 04:00:00,9414.861,False,original
2022-06-19 05:00:00,9306.77,False,original
2022-06-19 06:00:00,9366.626,False,original
2022-06-19 07:00:00,9275.657,False,original
2022-06-19 08:00:00,9471.456,False,original
2022-06-19 09:00:00,9762.818,False,original
2022-06-19 10:00:00,9474.8,False,original
2022-06-19 11:00:00,9462.734,False,original
2022-06-19 12:00:00,9702.963,False,original
2022-06-19 13:00:00,9973.587,False,original
2022-06-19 14:00:00,10055.578,False,original
2022-06-19 15:00:00,10223.577,False,original
2022-06-19 16:00:00,10312.382,False,original
2022-06-19 17:00:00,10951.033,False,original
2022-06-19 18:00:00,11583.712,False,original
2022-06-19 19:00:00,11960.065,False,original
2022-06-19 20:00:00,12102.747,False,original
2022-06-19 21:00:00,12175.526,False,original
2022-06-19 22:00:00,11908.982,False,original
2022-06-19 23:00:00,11100.456,False,original
2022-06-20 00:00:00,10242.501,False,original
2022-06-20 01:00:00,9612.546,False,original
2022-06-20 02:00:00,9407.448,False,original
2022-06-20 03:00:00,9351.73,False,original
2022-06-20 04:00:00,9546.406,False,original
2022-06-20 05:00:00,9437.979,False,original
2022-06-20 06:00:00,9657.831,False,original
2022-06-20 07:00:00,10423.558,False,original
2022-06-20 08:00:00,10809.325,False,original
2022-06-20 09:00:00,10758.982,False,original
2022-06-20 10:00:00,10511.295,False,original
2022-06-20 11:00:00,10421.277,False,original
2022-06-20 12:00:00,10476.671,False,original
2022-06-20 13:00:00,10546.963,False,original
2022-06-20 14:00:00,10762.427,False,original
2022-06-20 15:00:00,11090.899,False,original
2022-06-20 16:00:00,11662.208,False,original
2022-06-20 17:00:00,12615.079,False,original
2022-06-20 18:00:00,13756.25,False,original
2022-06-20 19:00:00,14428.296,False,original
2022-06-20 20:00:00,14389.161,False,original
2022-06-20 21:00:00,14123.381,False,original
2022-06-20 22:00:00,13574.973,False,original
2022-06-20 23:00:00,12418.825,False,original
2022-06-21 00:00:00,11278.977,False,original
2022-06-21 01:00:00,10447.316,False,original
2022-06-21 02:00:00,10186.064,False,original
2022-06-21 03:00:00,9951.005,False,original
2022-06-21 04:00:00,10053.844,False,original
2022-06-21 05:00:00,10033.105,False,original
2022-06-21 06:00:00,10428.26,False,original
2022-06-21 07:00:00,11161.074,False,original
2022-06-21 08:00:00,11569.996,False,original
2022-06-21 09:00:00,11663.386,False,original
2022-06-21 10:00:00,11589.389,False,original
2022-06-21 11:00:00,11791.285,False,original
2022-06-21 12:00:00,12151.308,False,original
2022-06-21 13:00:00,12506.772,False,original
2022-06-21 14:00:00,12440.237,False,original
2022-06-21 15:00:00,12540.111,False,original
2022-06-21 16:00:00,13009.487,False,original
2022-06-21 17:00:00,13628.225,False,original
2022-06-21 18:00:00,14400.881,False,original
2022-06-21 19:00:00,14740.089,False,original
2022-06-21 20:00:00,14582.376,False,original
2022-06-21 21:00:00,14308.8,False,original
2022-06-21 22:00:00,13749.199,False,original
2022-06-21 23:00:00,12654.878,False,original
2022-06-22 00:00:00,11552.122,False,original
2022-06-22 01:00:00,10925.73,False,original
2022-06-22 02:00:00,11139.166,False,original
2022-06-22 03:00:00,10883.168,False,original
2022-06-22 04:00:00,11025.225,False,original
2022-06-22 05:00:00,10995.123,False,original
2022-06-22 06:00:00,11249.291,False,original
2022-06-22 07:00:00,12243.548,False,original
2022-06-22 08:00:00,12944.513,False,original
2022-06-22 09:00:00,13303.857,False,original
2022-06-22 10:00:00,13177.402,False,original
2022-06-22 11:00:00,13246.192,False,original
2022-06-22 12:00:00,13322.154,False,original
2022-06-22 13:00:00,13287.52,False,original
2022-06-22 14:00:00,13162.753,False,original
2022-06-22 15:00:00,13093.564,False,original
2022-06-22 16:00:00,13103.566,False,original
2022-06-22 17:00:00,13422.448,False,original
2022-06-22 18:00:00,13923.773,False,original
2022-06-22 19:00:00,14229.174,False,original
2022-06-22 20:00:00,14142.659,False,original
2022-06-22 21:00:00,13969.042,False,original
2022-06-22 22:00:00,13499.907,False,original
2022-06-22 23:00:00,12465.509,False,original
2022-06-23 00:00:00,11423.499,False,original
2022-06-23 01:00:00,11261.132,False,original
2022-06-23 02:00:00,11035.263,False,original
2022-06-23 03:00:00,10923.661,False,original
2022-06-23 04:00:00,10919.093,False,original
2022-06-23 05:00:00,10868.579,False,original
2022-06-23 06:00:00,11170.474,False,original
2022-06-23 07:00:00,11581.021,False,original
2022-06-23 08:00:00,12181.221,False,original
2022-06-23 09:00:00,12485.33,False,original
2022-06-23 10:00:00,12463.131,False,original
2022-06-23 11:00:00,12617.804,False,original
2022-06-23 12:00:00,13040.864,False,original
2022-06-23 13:00:00,13103.92,False,original
2022-06-23 14:00:00,13368.695,False,original
2022-06-23 15:00:00,13465.917,False,original
2022-06-23 16:00:00,13622.098,False,original
2022-06-23 17:00:00,14097.165,False,original
2022-06-23 18:00:00,14907.902,False,original
2022-06-23 19:00:00,15145.722,False,original
2022-06-23 20:00:00,14912.322,False,original
2022-06-23 21:00:00,14624.478,False,original
2022-06-23 22:00:00,14115.813,False,original
2022-06-23 23:00:00,13011.508,False,original
2022-06-24 00:00:00,11870.208,False,original
2022-06-24 01:00:00,11021.789,False,original
2022-06-24 02:00:00,10876.739,False,original
2022-06-24 03:00:00,10707.532,False,original
2022-06-24 04:00:00,10582.649,False,original
2022-06-24 05:00:00,10719.28,False,original
2022-06-24 06:00:00,11137.204,False,original
2022-06-24 07:00:00,11594.525,False,original
2022-06-24 08:00:00,12131.988,False,original
2022-06-24 09:00:00,12334.486,False,original
2022-06-24 10:00:00,12235.305,False,original
2022-06-24 11:00:00,12543.784,False,original
2022-06-24 12:00:00,13101.878,False,original
2022-06-24 13:00:00,13364.618,False,original
2022-06-24 14:00:00,13777.782,False,original
2022-06-24 15:00:00,14231.662,False,original
2022-06-24 16:00:00,14841.316,False,original
2022-06-24 17:00:00,15417.221,False,original
2022-06-24 18:00:00,16107.408,False,original
2022-06-24 19:00:00,16467.438,False,original
2022-06-24 20:00:00,16360.027,False,original
2022-06-24 21:00:00,15932.533,False,original
2022-06-24 22:00:00,15414.581,False,original
2022-06-24 23:00:00,14344.412,False,original
2022-06-25 00:00:00,13278.471,False,original
2022-06-25 01:00:00,12514.19,False,original
2022-06-25 02:00:00,12045.95,False,original
2022-06-25 03:00:00,11655.727,False,original
2022-06-25 04:00:00,11525.371,False,original
2022-06-25 05:00:00,11577.688,False,original
2022-06-25 06:00:00,11678.795,False,original
2022-06-25 07:00:00,12039.946,False,original
2022-06-25 08:00:00,12214.289,False,original
2022-06-25 09:00:00,12570.068,False,original
2022-06-25 10:00:00,12622.683,False,original
2022-06-25 11:00:00,12704.955,False,original
2022-06-25 12:00:00,13255.393,False,original
2022-06-25 13:00:00,13838.806,False,original
2022-06-25 14:00:00,14385.816,False,original
2022-06-25 15:00:00,15014.33,False,original
2022-06-25 16:00:00,15845.446,False,original
2022-06-25 17:00:00,16881.357,False,original
2022-06-25 18:00:00,17839.793,False,original
2022-06-25 19:00:00,18404.338,False,original
2022-06-25 20:00:00,18216.646,False,original
2022-06-25 21:00:00,17560.64,False,original
2022-06-25 22:00:00,16858.412,False,original
2022-06-25 23:00:00,15646.313,False,original
2022-06-26 00:00:00,14333.726,False,original
2022-06-26 01:00:00,13270.817,False,original
2022-06-26 02:00:00,12999.012,False,original
2022-06-26 03:00:00,12712.487,False,original
2022-06-26 04:00:00,12563.641,False,original
2022-06-26 05:00:00,12367.373,False,original
2022-06-26 06:00:00,12226.278,False,original
2022-06-26 07:00:00,12421.27,False,original
2022-06-26 08:00:00,12528.88,False,original
2022-06-26 09:00:00,12634.361,False,original
2022-06-26 10:00:00,13157.918,False,original
2022-06-26 11:00:00,13997.235,False,original
2022-06-26 12:00:00,14852.312,False,original
2022-06-26 13:00:00,15835.915,False,original
2022-06-26 14:00:00,16512.354,False,original
2022-06-26 15:00:00,16890.74,False,original
2022-06-26 16:00:00,17557.576,False,original
2022-06-26 17:00:00,18348.164,False,original
2022-06-26 18:00:00,19242.281,False,original
2022-06-26 19:00:00,19596.75,False,original
2022-06-26 20:00:00,19210.148,False,original
2022-06-26 21:00:00,18557.547,False,original
2022-06-26 22:00:00,17740.797,False,original
2022-06-26 23:00:00,16235.293,False,original
2022-06-27 00:00:00,14722.891,False,original
2022-06-27 01:00:00,13850.818,False,original
2022-06-27 02:00:00,13268.54,False,original
2022-06-27 03:00:00,12894.804,False,original
2022-06-27 04:00:00,12855.514,False,original
2022-06-27 05:00:00,12976.738,False,original
2022-06-27 06:00:00,13364.968,False,original
2022-06-27 07:00:00,14155.787,False,original
2022-06-27 08:00:00,14889.913,False,original
2022-06-27 09:00:00,15676.52,False,original
2022-06-27 10:00:00,16231.018,False,original
2022-06-27 11:00:00,16493.744,False,original
2022-06-27 12:00:00,16739.332,False,original
2022-06-27 13:00:00,16799.904,False,original
2022-06-27 14:00:00,16744.742,False,original
2022-06-27 15:00:00,16552.145,False,original
2022-06-27 16:00:00,16347.788,False,original
2022-06-27 17:00:00,16502.137,False,original
2022-06-27 18:00:00,16903.164,False,original
2022-06-27 19:00:00,16845.95,False,original
2022-06-27 20:00:00,16552.166,False,original
2022-06-27 21:00:00,16143.671,False,original
2022-06-27 22:00:00,15523.377,False,original
2022-06-27 23:00:00,14252.742,False,original
2022-06-28 00:00:00,13007.496,False,original
2022-06-28 01:00:00,12467.494,False,original
2022-06-28 02:00:00,11959.014,False,original
2022-06-28 03:00:00,11524.529,False,original
2022-06-28 04:00:00,11276.025,False,original
2022-06-28 05:00:00,11323.373,False,original
2022-06-28 06:00:00,11760.32,False,original
2022-06-28 07:00:00,12320.697,False,original
2022-06-28 08:00:00,12708.229,False,original
2022-06-28 09:00:00,12778.192,False,original
2022-06-28 10:00:00,12644.202,False,original
2022-06-28 11:00:00,12756.925,False,original
2022-06-28 12:00:00,13237.511,False,original
2022-06-28 13:00:00,13590.499,False,original
2022-06-28 14:00:00,13804.758,False,original
2022-06-28 15:00:00,14069.369,False,original
2022-06-28 16:00:00,14411.319,False,original
2022-06-28 17:00:00,15207.835,False,original
2022-06-28 18:00:00,16123.825,False,original
2022-06-28 19:00:00,16747.445,False,original
2022-06-28 20:00:00,16657.715,False,original
2022-06-28 21:00:00,16089.567,False,original
2022-06-28 22:00:00,15382.478,False,original
2022-06-28 23:00:00,14078.702,False,original
2022-06-29 00:00:00,12915.22,False,original
2022-06-29 01:00:00,12309.906,False,original
2022-06-29 02:00:00,11672.248,False,original
2022-06-29 03:00:00,11496.953,False,original
2022-06-29 04:00:00,11302.67,False,original
2022-06-29 05:00:00,11379.822,False,original
2022-06-29 06:00:00,11408.972,False,original
2022-06-29 07:00:00,12019.878,False,original
2022-06-29 08:00:00,12834.331,False,original
2022-06-29 09:00:00,13098.352,False,original
2022-06-29 10:00:00,13200.108,False,original
2022-06-29 11:00:00,13498.938,False,original
2022-06-29 12:00:00,13944.489,False,original
2022-06-29 13:00:00,13995.113,False,original
2022-06-29 14:00:00,14462.766,False,original
2022-06-29 15:00:00,14972.013,False,original
2022-06-29 16:00:00,15608.333,False,original
2022-06-29 17:00:00,16469.316,False,original
2022-06-29 18:00:00,17342.006,False,original
2022-06-29 19:00:00,17594.885,False,original
2022-06-29 20:00:00,17231.93,False,original
2022-06-29 21:00:00,16776.23,False,original
2022-06-29 22:00:00,16071.282,False,original
2022-06-29 23:00:00,14715.189,False,original
2022-06-30 00:00:00,13643.677,False,original
2022-06-30 01:00:00,12942.216,False,original
2022-06-30 02:00:00,12527.775,False,original
2022-06-30 03:00:00,12291.451,False,original
2022-06-30 04:00:00,12008.402,False,original
2022-06-30 05:00:00,12036.824,False,original
2022-06-30 06:00:00,12310.233,False,original
2022-06-30 07:00:00,12777.965,False,original
2022-06-30 08:00:00,13386.296,False,original
2022-06-30 09:00:00,13080.197,False,original
2022-06-30 10:00:00,12910.507,False,original
2022-06-30 11:00:00,12981.517,False,original
2022-06-30 12:00:00,13261.966,False,original
2022-06-30 13:00:00,13666.503,False,original
2022-06-30 14:00:00,14206.923,False,original
2022-06-30 15:00:00,14694.616,False,original
2022-06-30 16:00:00,15029.762,False,original
2022-06-30 17:00:00,16019.425,False,original
2022-06-30 18:00:00,17040.629,False,original
2022-06-30 19:00:00,17552.322,False,original
2022-06-30 20:00:00,17262.836,False,original
2022-06-30 21:00:00,16752.154,False,original
2022-06-30 22:00:00,16121.544,False,original
2022-06-30 23:00:00,14808.276,False,original
2022-07-01 00:00:00,13760.565,False,original
2022-07-01 01:00:00,12991.228,False,original
2022-07-01 02:00:00,12752.998,False,original
2022-07-01 03:00:00,12373.778,False,original
2022-07-01 04:00:00,12141.505,False,original
2022-07-01 05:00:00,12218.592,False,original
2022-07-01 06:00:00,12397.017,False,original
2022-07-01 07:00:00,12888.098,False,original
2022-07-01 08:00:00,13285.672,False,original
2022-07-01 09:00:00,13813.665,False,original
2022-07-01 10:00:00,14288.905,False,original
2022-07-01 11:00:00,14946.861,False,original
2022-07-01 12:00:00,15871.731,False,original
2022-07-01 13:00:00,16803.627,False,original
2022-07-01 14:00:00,17686.393,False,original
2022-07-01 15:00:00,18438.645,False,original
2022-07-01 16:00:00,19145.23,False,original
2022-07-01 17:00:00,19832.271,False,original
2022-07-01 18:00:00,20387.035,False,original
2022-07-01 19:00:00,20454.102,False,original
2022-07-01 20:00:00,20219.07,False,original
2022-07-01 21:00:00,19633.426,False,original
2022-07-01 22:00:00,18856.178,False,original
2022-07-01 23:00:00,17556.48,False,original
2022-07-02 00:00:00,16186.282,False,original
2022-07-02 01:00:00,15059.546,False,original
2022-07-02 02:00:00,14334.651,False,original
2022-07-02 03:00:00,14107.848,False,original
2022-07-02 04:00:00,13767.91,False,original
2022-07-02 05:00:00,13833.776,False,original
2022-07-02 06:00:00,13511.261,False,original
2022-07-02 07:00:00,13626.789,False,original
2022-07-02 08:00:00,13973.322,False,original
2022-07-02 09:00:00,14374.191,False,original
2022-07-02 10:00:00,14636.09,False,original
2022-07-02 11:00:00,15054.626,False,original
2022-07-02 12:00:00,15407.981,False,original
2022-07-02 13:00:00,15848.575,False,original
2022-07-02 14:00:00,15891.199,False,original
2022-07-02 15:00:00,16249.75,False,original
2022-07-02 16:00:00,16745.107,False,original
2022-07-02 17:00:00,17848.861,False,original
2022-07-02 18:00:00,18563.662,False,original
2022-07-02 19:00:00,18412.002,False,original
2022-07-02 20:00:00,17843.998,False,original
2022-07-02 21:00:00,17298.652,False,original
2022-07-02 22:00:00,16672.748,False,original
2022-07-02 23:00:00,15524.378,True,interp_time
2022-07-03 00:00:00,14376.008,False,original
2022-07-03 01:00:00,13308.025,False,original
2022-07-03 02:00:00,12786.378,True,interp_time
2022-07-03 03:00:00,12264.731,False,original
2022-07-03 04:00:00,12153.423,False,original
